schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/10/2018,2018,1,FALSE,Detroit Lions,17,48,New York Jets,DET,-7,44,Ford Field,FALSE,72,0,,indoor
9/10/2018,2018,1,FALSE,Oakland Raiders,13,33,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,,
9/13/2018,2018,2,FALSE,Cincinnati Bengals,34,23,Baltimore Ravens,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,,
9/16/2018,2018,2,FALSE,Atlanta Falcons,31,24,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/16/2018,2018,2,FALSE,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,FALSE,83,6,,
9/16/2018,2018,2,FALSE,Dallas Cowboys,20,13,New York Giants,DAL,-3,42,AT&T Stadium,FALSE,72,0,,indoor
9/16/2018,2018,2,FALSE,Denver Broncos,20,19,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,,
9/16/2018,2018,2,FALSE,Green Bay Packers,29,29,Minnesota Vikings,MIN,-2,45,Lambeau Field,FALSE,80,5,,
9/16/2018,2018,2,FALSE,Jacksonville Jaguars,31,20,New England Patriots,NE,-2,44.5,EverBank Field,FALSE,97,15,,rain
9/16/2018,2018,2,FALSE,Los Angeles Rams,34,0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,,
9/16/2018,2018,2,FALSE,New Orleans Saints,21,18,Cleveland Browns,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/16/2018,2018,2,FALSE,New York Jets,12,20,Miami Dolphins,NYJ,-3,43,MetLife Stadium,FALSE,80,4,,
9/16/2018,2018,2,FALSE,Pittsburgh Steelers,37,42,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,FALSE,80,10,,
9/16/2018,2018,2,FALSE,San Francisco 49ers,30,27,Detroit Lions,SF,-6,48.5,Levi's Stadium,FALSE,73,12,,
9/16/2018,2018,2,FALSE,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,,
9/16/2018,2018,2,FALSE,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41,Nissan Stadium,FALSE,81,12,,
9/16/2018,2018,2,FALSE,Washington Redskins,9,21,Indianapolis Colts,WAS,-6,48,FedEx Field,FALSE,71,5,,
9/17/2018,2018,2,FALSE,Chicago Bears,24,17,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,,
9/20/2018,2018,3,FALSE,Cleveland Browns,21,17,New York Jets,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,,
9/23/2018,2018,3,FALSE,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Atlanta Falcons,37,43,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Baltimore Ravens,27,14,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,FALSE,61,5,,rain
9/23/2018,2018,3,FALSE,Carolina Panthers,31,21,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,,
9/23/2018,2018,3,FALSE,Detroit Lions,26,10,New England Patriots,NE,-7,55,Ford Field,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Houston Texans,22,27,New York Giants,HOU,-6.5,44,NRG Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Jacksonville Jaguars,6,9,Tennessee Titans,JAX,-10,39,TIAA Bank Field,FALSE,89,10,,
9/23/2018,2018,3,FALSE,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,,
9/23/2018,2018,3,FALSE,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,,
9/23/2018,2018,3,FALSE,Miami Dolphins,28,20,Oakland Raiders,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,,
9/23/2018,2018,3,FALSE,Minnesota Vikings,6,27,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Philadelphia Eagles,20,16,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,,rain
9/23/2018,2018,3,FALSE,Seattle Seahawks,24,13,Dallas Cowboys,SEA,-1,40,CenturyLink Field,FALSE,61,4,,
9/23/2018,2018,3,FALSE,Washington Redskins,31,17,Green Bay Packers,GB,-2.5,45.5,FedEx Field,FALSE,62,6,,rain
9/24/2018,2018,3,FALSE,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,-1,55,Raymond James Stadium,FALSE,77,5,,
9/27/2018,2018,4,FALSE,Los Angeles Rams,38,31,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,,
9/30/2018,2018,4,FALSE,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Atlanta Falcons,36,37,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Chicago Bears,48,10,Tampa Bay Buccaneers,CHI,-3,46,Soldier Field,FALSE,66,5,,
9/30/2018,2018,4,FALSE,Dallas Cowboys,26,24,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Green Bay Packers,22,0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,FALSE,49,9,,
9/30/2018,2018,4,FALSE,Indianapolis Colts,34,37,Houston Texans,IND,-1,48,Lucas Oil Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Jacksonville Jaguars,31,12,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,FALSE,86,10,,
9/30/2018,2018,4,FALSE,Los Angeles Chargers,29,27,San Francisco 49ers,LAC,-10.5,46,StubHub Center,FALSE,78,9,,
9/30/2018,2018,4,FALSE,New England Patriots,38,7,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,FALSE,65,6,,
9/30/2018,2018,4,FALSE,New York Giants,18,33,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,FALSE,71,7,,
9/30/2018,2018,4,FALSE,Oakland Raiders,45,42,Cleveland Browns,LVR,-2.5,44.5,Oakland Coliseum,FALSE,71,8,,
9/30/2018,2018,4,FALSE,Pittsburgh Steelers,14,26,Baltimore Ravens,PIT,-3,51,Heinz Field,FALSE,69,2,,
9/30/2018,2018,4,FALSE,Tennessee Titans,26,23,Philadelphia Eagles,PHI,-3,41.5,Nissan Stadium,FALSE,80,4,,
10/1/2018,2018,4,FALSE,Denver Broncos,23,27,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,FALSE,65,5,,
10/4/2018,2018,5,FALSE,New England Patriots,38,24,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,FALSE,66,6,,
10/7/2018,2018,5,FALSE,Buffalo Bills,13,12,Tennessee Titans,TEN,-6,38.5,New Era Field,FALSE,62,8,,
10/7/2018,2018,5,FALSE,Carolina Panthers,33,31,New York Giants,CAR,-7,43.5,Bank of America Stadium,FALSE,80,3,,
10/7/2018,2018,5,FALSE,Cincinnati Bengals,27,17,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,FALSE,87,4,,
10/7/2018,2018,5,FALSE,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3,44.5,FirstEnergy Stadium,FALSE,72,5,,
10/7/2018,2018,5,FALSE,Detroit Lions,31,23,Green Bay Packers,GB,-1,50,Ford Field,FALSE,72,0,,indoor
10/7/2018,2018,5,FALSE,Houston Texans,19,16,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,FALSE,72,0,,indoor
10/7/2018,2018,5,FALSE,Kansas City Chiefs,30,14,Jacksonville Jaguars,KC,-3,48,Arrowhead Stadium,FALSE,58,5,,rain
10/7/2018,2018,5,FALSE,Los Angeles Chargers,26,10,Oakland Raiders,LAC,-5,52,StubHub Center,FALSE,75,10,,
10/7/2018,2018,5,FALSE,New York Jets,34,16,Denver Broncos,NYJ,-1,43,MetLife Stadium,FALSE,77,7,,
10/7/2018,2018,5,FALSE,Philadelphia Eagles,21,23,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,FALSE,79,6,,
10/7/2018,2018,5,FALSE,Pittsburgh Steelers,41,17,Atlanta Falcons,PIT,-3.5,57,Heinz Field,FALSE,83,5,,
10/7/2018,2018,5,FALSE,San Francisco 49ers,18,28,Arizona Cardinals,SF,-3,40.5,Levi's Stadium,FALSE,79,15,,
10/7/2018,2018,5,FALSE,Seattle Seahawks,31,33,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,FALSE,53,5,,
10/8/2018,2018,5,FALSE,New Orleans Saints,43,19,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/11/2018,2018,6,FALSE,New York Giants,13,34,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,FALSE,70,3,,rain
10/14/2018,2018,6,FALSE,Atlanta Falcons,34,29,Tampa Bay Buccaneers,ATL,-3,57,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,Cincinnati Bengals,21,28,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,51,6,,
10/14/2018,2018,6,FALSE,Cleveland Browns,14,38,Los Angeles Chargers,CLE,-1,47,FirstEnergy Stadium,FALSE,57,12,,
10/14/2018,2018,6,FALSE,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,-3,39,AT&T Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,Denver Broncos,20,23,Los Angeles Rams,LAR,-7,50,Sports Authority Field at Mile High,FALSE,25,6,,
10/14/2018,2018,6,FALSE,Houston Texans,20,13,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,Miami Dolphins,31,28,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,FALSE,89,8,,
10/14/2018,2018,6,FALSE,Minnesota Vikings,27,17,Arizona Cardinals,MIN,-10,43.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,New England Patriots,43,40,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,FALSE,45,0,,
10/14/2018,2018,6,FALSE,New York Jets,42,34,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,FALSE,60,7,,
10/14/2018,2018,6,FALSE,Oakland Raiders,3,27,Seattle Seahawks,SEA,-3,48,Tottenham Stadium,TRUE,50,12,,rain
10/14/2018,2018,6,FALSE,Tennessee Titans,0,21,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,FALSE,66,4,,
10/14/2018,2018,6,FALSE,Washington Redskins,23,17,Carolina Panthers,CAR,-1,44.5,FedEx Field,FALSE,52,0,,
10/15/2018,2018,6,FALSE,Green Bay Packers,33,30,San Francisco 49ers,GB,-9,46.5,Lambeau Field,FALSE,37,5,,
10/18/2018,2018,7,FALSE,Arizona Cardinals,10,45,Denver Broncos,DEN,-1,42.5,University of Phoenix Stadium,FALSE,72,0,,indoor
10/21/2018,2018,7,FALSE,Baltimore Ravens,23,24,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,FALSE,54,15,,
10/21/2018,2018,7,FALSE,Chicago Bears,31,38,New England Patriots,NE,-1,48.5,Soldier Field,FALSE,44,9,,
10/21/2018,2018,7,FALSE,Indianapolis Colts,37,5,Buffalo Bills,IND,-7,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/21/2018,2018,7,FALSE,Jacksonville Jaguars,7,20,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,FALSE,68,15,,
10/21/2018,2018,7,FALSE,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,FALSE,59,10,,
10/21/2018,2018,7,FALSE,Los Angeles Chargers,20,19,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,TRUE,66,6,,
10/21/2018,2018,7,FALSE,Miami Dolphins,21,32,Detroit Lions,DET,-3,47,Hard Rock Stadium,FALSE,89,8,,
10/21/2018,2018,7,FALSE,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,FALSE,46,16,,
10/21/2018,2018,7,FALSE,Philadelphia Eagles,17,21,Carolina Panthers,PHI,-5,45,Lincoln Financial Field,FALSE,49,19,,
10/21/2018,2018,7,FALSE,San Francisco 49ers,10,39,Los Angeles Rams,LAR,-8,52,Levi's Stadium,FALSE,62,5,,
10/21/2018,2018,7,FALSE,Tampa Bay Buccaneers,26,23,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,FALSE,79,7,,
10/21/2018,2018,7,FALSE,Washington Redskins,20,17,Dallas Cowboys,DAL,-1,40.5,FedEx Field,FALSE,52,12,,
10/22/2018,2018,7,FALSE,Atlanta Falcons,23,20,New York Giants,ATL,-4,53,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/25/2018,2018,8,FALSE,Houston Texans,42,23,Miami Dolphins,HOU,-7.5,45,NRG Stadium,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,FALSE,61,10,,
10/28/2018,2018,8,FALSE,Chicago Bears,24,10,New York Jets,CHI,-8.5,42.5,Soldier Field,FALSE,48,18,,
10/28/2018,2018,8,FALSE,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,FALSE,55,7,,
10/28/2018,2018,8,FALSE,Detroit Lions,14,28,Seattle Seahawks,DET,-3,48,Ford Field,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,Jacksonville Jaguars,18,24,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,TRUE,48,12,,
10/28/2018,2018,8,FALSE,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,FALSE,56,12,,
10/28/2018,2018,8,FALSE,Los Angeles Rams,29,27,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,FALSE,82,1,,
10/28/2018,2018,8,FALSE,Minnesota Vikings,20,30,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,New York Giants,13,20,Washington Redskins,WAS,-1,44,MetLife Stadium,FALSE,51,11,,
10/28/2018,2018,8,FALSE,Oakland Raiders,28,42,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,FALSE,69,8,,
10/28/2018,2018,8,FALSE,Pittsburgh Steelers,33,18,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,FALSE,47,11,,
10/29/2018,2018,8,FALSE,Buffalo Bills,6,25,New England Patriots,NE,-13.5,44.5,New Era Field,FALSE,46,16,,
11/1/2018,2018,9,FALSE,San Francisco 49ers,34,3,Oakland Raiders,LVR,-1.5,44,Levi's Stadium,FALSE,82,8,,
11/4/2018,2018,9,FALSE,Baltimore Ravens,16,23,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,FALSE,55,6,,
11/4/2018,2018,9,FALSE,Buffalo Bills,9,41,Chicago Bears,CHI,-10.5,38,New Era Field,FALSE,49,12,,
11/4/2018,2018,9,FALSE,Carolina Panthers,42,28,Tampa Bay Buccaneers,CAR,-6,55.5,Bank of America Stadium,FALSE,62,8,,
11/4/2018,2018,9,FALSE,Cleveland Browns,21,37,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,FALSE,53,16,,
11/4/2018,2018,9,FALSE,Denver Broncos,17,19,Houston Texans,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,53,3,,
11/4/2018,2018,9,FALSE,Miami Dolphins,13,6,New York Jets,MIA,-3,43,Hard Rock Stadium,FALSE,87,16,,
11/4/2018,2018,9,FALSE,Minnesota Vikings,24,9,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/4/2018,2018,9,FALSE,New England Patriots,31,17,Green Bay Packers,NE,-5,56,Gillette Stadium,FALSE,40,2,,
11/4/2018,2018,9,FALSE,New Orleans Saints,45,35,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/4/2018,2018,9,FALSE,Seattle Seahawks,17,25,Los Angeles Chargers,SEA,-1,48,CenturyLink Field,FALSE,56,4,,rain
11/4/2018,2018,9,FALSE,Washington Redskins,14,38,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,FALSE,55,5,,
11/5/2018,2018,9,FALSE,Dallas Cowboys,14,28,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,FALSE,72,0,,indoor
11/8/2018,2018,10,FALSE,Pittsburgh Steelers,52,21,Carolina Panthers,PIT,-3.5,51,Heinz Field,FALSE,40,4,,
11/11/2018,2018,10,FALSE,Chicago Bears,34,22,Detroit Lions,CHI,-7.5,44.5,Soldier Field,FALSE,37,12,,
11/11/2018,2018,10,FALSE,Cincinnati Bengals,14,51,New Orleans Saints,NO,-6,53.5,Paul Brown Stadium,FALSE,39,6,,
11/11/2018,2018,10,FALSE,Cleveland Browns,28,16,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,FALSE,36,9,,
11/11/2018,2018,10,FALSE,Green Bay Packers,31,12,Miami Dolphins,GB,-11,48.5,Lambeau Field,FALSE,33,6,,
11/11/2018,2018,10,FALSE,Indianapolis Colts,29,26,Jacksonville Jaguars,IND,-3,48,Lucas Oil Stadium,FALSE,72,0,,indoor
11/11/2018,2018,10,FALSE,Kansas City Chiefs,26,14,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,FALSE,43,5,,
11/11/2018,2018,10,FALSE,Los Angeles Rams,36,31,Seattle Seahawks,LAR,-10,51,Los Angeles Memorial Coliseum,FALSE,75,1,,
11/11/2018,2018,10,FALSE,New York Jets,10,41,Buffalo Bills,NYJ,-7,38,MetLife Stadium,FALSE,46,10,,
11/11/2018,2018,10,FALSE,Oakland Raiders,6,20,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,FALSE,69,16,,
11/11/2018,2018,10,FALSE,Philadelphia Eagles,20,27,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,FALSE,38,5,,
11/11/2018,2018,10,FALSE,Tampa Bay Buccaneers,3,16,Washington Redskins,TB,-3.5,51,Raymond James Stadium,FALSE,82,3,,
11/11/2018,2018,10,FALSE,Tennessee Titans,34,10,New England Patriots,NE,-6.5,47,Nissan Stadium,FALSE,46,4,,
11/12/2018,2018,10,FALSE,San Francisco 49ers,23,27,New York Giants,SF,-3,45,Levi's Stadium,FALSE,62,0,,
11/15/2018,2018,11,FALSE,Seattle Seahawks,27,24,Green Bay Packers,SEA,-3,49,CenturyLink Field,FALSE,54,6,,
11/18/2018,2018,11,FALSE,Arizona Cardinals,21,23,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Atlanta Falcons,19,22,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Baltimore Ravens,24,21,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,FALSE,48,8,,
11/18/2018,2018,11,FALSE,Chicago Bears,25,20,Minnesota Vikings,CHI,-2.5,44,Soldier Field,FALSE,33,6,,
11/18/2018,2018,11,FALSE,Detroit Lions,20,19,Carolina Panthers,CAR,-4,48,Ford Field,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Indianapolis Colts,38,10,Tennessee Titans,IND,-1,50,Lucas Oil Stadium,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Jacksonville Jaguars,16,20,Pittsburgh Steelers,PIT,-4,47,TIAA Bank Field,FALSE,73,8,,
11/18/2018,2018,11,FALSE,Los Angeles Chargers,22,23,Denver Broncos,LAC,-7.5,46.5,StubHub Center,FALSE,69,4,,
11/18/2018,2018,11,FALSE,New Orleans Saints,48,7,Philadelphia Eagles,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,New York Giants,38,35,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,FALSE,42,1,,
11/18/2018,2018,11,FALSE,Washington Redskins,21,23,Houston Texans,HOU,-3,40.5,FedEx Field,FALSE,48,6,,
11/19/2018,2018,11,FALSE,Los Angeles Rams,54,51,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,69,1,,
11/22/2018,2018,12,FALSE,Dallas Cowboys,31,23,Washington Redskins,DAL,-7,40,AT&T Stadium,FALSE,72,0,,indoor
11/22/2018,2018,12,FALSE,Detroit Lions,16,23,Chicago Bears,CHI,-3,43,Ford Field,FALSE,72,0,,indoor
11/22/2018,2018,12,FALSE,New Orleans Saints,31,17,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/25/2018,2018,12,FALSE,Baltimore Ravens,34,17,Oakland Raiders,BAL,-13,42,M&T Bank Stadium,FALSE,60,7,,
11/25/2018,2018,12,FALSE,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,FALSE,44,12,,
11/25/2018,2018,12,FALSE,Carolina Panthers,27,30,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,FALSE,57,1,,
11/25/2018,2018,12,FALSE,Cincinnati Bengals,20,35,Cleveland Browns,CLE,-1,46.5,Paul Brown Stadium,FALSE,44,4,,
11/25/2018,2018,12,FALSE,Denver Broncos,24,17,Pittsburgh Steelers,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,41,7,,
11/25/2018,2018,12,FALSE,Indianapolis Colts,27,24,Miami Dolphins,IND,-9,52.5,Lucas Oil Stadium,FALSE,72,0,,indoor
11/25/2018,2018,12,FALSE,Los Angeles Chargers,45,10,Arizona Cardinals,LAC,-14,43,StubHub Center,FALSE,74,3,,
11/25/2018,2018,12,FALSE,Minnesota Vikings,24,17,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor
11/25/2018,2018,12,FALSE,New York Jets,13,27,New England Patriots,NE,-13,46.5,MetLife Stadium,FALSE,54,8,,
11/25/2018,2018,12,FALSE,Philadelphia Eagles,25,22,New York Giants,PHI,-4.5,49,Lincoln Financial Field,FALSE,56,10,,
11/25/2018,2018,12,FALSE,Tampa Bay Buccaneers,27,9,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,,
11/26/2018,2018,12,FALSE,Houston Texans,34,17,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,FALSE,72,0,,indoor
11/29/2018,2018,13,FALSE,Dallas Cowboys,13,10,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Atlanta Falcons,16,26,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Cincinnati Bengals,10,24,Denver Broncos,DEN,-4,45,Paul Brown Stadium,FALSE,63,12,,
12/2/2018,2018,13,FALSE,Detroit Lions,16,30,Los Angeles Rams,LAR,-10.5,54,Ford Field,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Green Bay Packers,17,20,Arizona Cardinals,GB,-13.5,41,Lambeau Field,FALSE,34,20,,rain
12/2/2018,2018,13,FALSE,Houston Texans,29,13,Cleveland Browns,HOU,-5,47.5,NRG Stadium,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Jacksonville Jaguars,6,0,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,FALSE,78,13,,rain
12/2/2018,2018,13,FALSE,Miami Dolphins,21,17,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,FALSE,86,15,,
12/2/2018,2018,13,FALSE,New England Patriots,24,10,Minnesota Vikings,NE,-6,49.5,Gillette Stadium,FALSE,53,6,,
12/2/2018,2018,13,FALSE,New York Giants,30,27,Chicago Bears,CHI,-4,44,MetLife Stadium,FALSE,52,3,,fog
12/2/2018,2018,13,FALSE,Oakland Raiders,33,40,Kansas City Chiefs,KC,-14,53.5,Oakland Coliseum,FALSE,57,6,,
12/2/2018,2018,13,FALSE,Pittsburgh Steelers,30,33,Los Angeles Chargers,PIT,-3,52.5,Heinz Field,FALSE,57,8,,
12/2/2018,2018,13,FALSE,Seattle Seahawks,43,16,San Francisco 49ers,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,,
